label,sentence
0,could you turn off the lights? it is very dark inside is wrong because you cannot see properly in dark caverns.
1,could you turn off the lights? it is very dark inside is wrong because people cannot see well in dark areas.
1,a boulder is a precious gem is wrong because boulders are common and cheap.
0,a boulder is a precious gem is wrong because boulders are usually smooth.
0,a boulder is a precious gem is wrong because a boulder is a kind of rock.
0,he took the refrigerator for a walk is wrong because refrigerators have a low tolerance for the sun while dogs do not.
1,he took the refrigerator for a walk is wrong because no one walks their refrigerators.
0,he took the refrigerator for a walk is wrong because a refrigerator cannot ride a bicycle.
0,he studied biology so he is a pilot is wrong because biology discover new species but pilots can fly airplanes.
1,he studied biology so he is a pilot is wrong because a pilot's work is to fly a plane.
0,he studied biology so he is a pilot is wrong because airplanes aren't biological.
1,refrigerators are to keep food sad is wrong because food has no mood.
0,refrigerators are to keep food sad is wrong because refrigerators are usually big while sadness is a bad feeling.
0,refrigerators are to keep food sad is wrong because a sad person can use a refrigerator.
1,"the remote control leads to a huge waste of time, as it has a direct correlation with the overuse of your fingertips is wrong because the remote control determines nothing, the user however does."
0,"the remote control leads to a huge waste of time, as it has a direct correlation with the overuse of your fingertips is wrong because the remote control uses your fingertips to dictate what program on television, correlates with your use of time."
0,"the remote control leads to a huge waste of time, as it has a direct correlation with the overuse of your fingertips is wrong because the television and the remote control are both in a relationship with your fingertips and hate to waste time on entertainment, sports, and news."
1,he put a dog in the fridge is wrong because a dog would die in the fridge.
0,he put a dog in the fridge is wrong because dogs have 4 legs while fridges do not have legs.
0,he put a dog in the fridge is wrong because a fridge can freeze food.
1,the british are table is wrong because human aren't tables.
0,the british are table is wrong because the british make the worst tables.
0,the british are table is wrong because the british are tamale.
1,i am baking people is wrong because it is illegal to bake people.
0,i am baking people is wrong because some people hate baking cakes.
0,i am baking people is wrong because cakes cannot bake themselves.
0,the horse gave birth to a puppy is wrong because horses have little horses and dogs have little dogs.
1,the horse gave birth to a puppy is wrong because horses and puppies are different species.
0,the horse gave birth to a puppy is wrong because a horse can't eat a puppy.
0,the lion went to the movies is wrong because i and sara are good friends.
1,the lion went to the movies is wrong because movies is a place were people go to watch movies.
0,the lion went to the movies is wrong because the lion is the king of the animal.
0,i spent enough money to buy a dog is wrong because raising a dog need money.
0,i spent enough money to buy a dog is wrong because some dogs can earn money.
1,i spent enough money to buy a dog is wrong because you cannot buy a dog without money.
1,"you can replace your intake of water with cheese-wiz and survive for three months is wrong because after two weeks without water, the human body begins to shut down."
0,you can replace your intake of water with cheese-wiz and survive for three months is wrong because this cup of water tastes like cheese-wiz and cheese-wiz is as nice as water.
0,you can replace your intake of water with cheese-wiz and survive for three months is wrong because water is needed when thirsty.
1,aeroplanes can fly through mountains is wrong because mountains are hard to go through.
0,aeroplanes can fly through mountains is wrong because aeroplanes can fly but mountains cannot.
0,aeroplanes can fly through mountains is wrong because mountain is big airplanes are small.
0,she wore the soup is wrong because soup is usually red.
0,she wore the soup is wrong because she likes cook.
1,she wore the soup is wrong because soup isn't clothes.
0,the moon sets at night is wrong because the sun is bright.
0,the moon sets at night is wrong because the sun is old.
1,the moon sets at night is wrong because the moon rises at night.
0,"in order to have any job in the world, you must have all limbs is wrong because jobs are a good way to earn income to support yourself and all of your needs and desires."
1,"in order to have any job in the world, you must have all limbs is wrong because not every job requires you to obtain all of your limbs."
0,"in order to have any job in the world, you must have all limbs is wrong because in order to keep a job, you must be a responsible and reliable person."
1,a little league baseball team is playing in an orchestra is wrong because orchestras do not need baseball.players.
0,a little league baseball team is playing in an orchestra is wrong because many league baseball team players have no time for music.
0,a little league baseball team is playing in an orchestra is wrong because orchestras have more members than baseball teams.
1,i opened the door with the hinges is wrong because the hinges are used to attach the boor to the frame.
0,i opened the door with the hinges is wrong because the hinges are attached to the door.
0,i opened the door with the hinges is wrong because the door and the hinges are made of brass.
1,there are trees in a breadbox is wrong because a forest is much bigger than a breadbox.
0,there are trees in a breadbox is wrong because a breadbox is not found in a forest.
0,there are trees in a breadbox is wrong because a bear cannot climb up a breadbox.
1,the dog drank all the water in the pond is wrong because drinking so much water will kill the dog.
0,the dog drank all the water in the pond is wrong because the water in the pood is changed daily.
0,the dog drank all the water in the pond is wrong because the dog doesn't like to drink the water in the pond.
0,bananas are only for monkeys is wrong because bananas are yellow.
1,bananas are only for monkeys is wrong because human and other animals love bananas too.
0,bananas are only for monkeys is wrong because monkeys have tails.
0,we jumped off the diving board into the bathtub is wrong because there is only so many gallons of water in a tub.
0,we jumped off the diving board into the bathtub is wrong because people bathe in bathtubs.
1,we jumped off the diving board into the bathtub is wrong because there is no diving board near a bathtub.
1,she put a room on her car is wrong because a room is quite bigger than a car.
0,she put a room on her car is wrong because people usually don't put things on cars.
0,she put a room on her car is wrong because a car can be in a room.
1,i filled up my car with orange juice is wrong because a car will not run on orange juice.
0,i filled up my car with orange juice is wrong because cars are red while juice is orange.
0,i filled up my car with orange juice is wrong because there are orange juice in the car.
0,you can fight fire with chocolate is wrong because using fire to fight fire with chocolate would cause a bigger mess.
0,you can fight fire with chocolate is wrong because fire and chocolate are good together in small amounts.
1,you can fight fire with chocolate is wrong because fire melts chocolate.
1,an apple can voice an opinion is wrong because an apple has no mouth.
0,an apple can voice an opinion is wrong because an apple has no legs while a person has two legs.
0,an apple can voice an opinion is wrong because an apple cannot speak.
1,billy married a dog named sam is wrong because it is illegal to marry dogs.
0,billy married a dog named sam is wrong because dogs don't like wedding rings.
0,billy married a dog named sam is wrong because dogs can't sit still long enough to get married.
0,fire is used to extinguish the fire is wrong because fire is used to conserve food.
1,fire is used to extinguish the fire is wrong because you can't extinguish the fire with fire.
0,fire is used to extinguish the fire is wrong because fire is used when you need some refreshment.
0,hair screams when you cut it is wrong because hair comes in very many colors and textures.
0,hair screams when you cut it is wrong because hair grows about 1cm a month.
1,hair screams when you cut it is wrong because hair does not have vocal cords.
0,oranges like eating her is wrong because the inside of some oranges is purple.
1,oranges like eating her is wrong because oranges can not eat people.
0,oranges like eating her is wrong because people can not live in an orange.
0,i want to fly to the lake and go fishing is wrong because i want to fly in an airplane.
0,i want to fly to the lake and go fishing is wrong because many people once dreamed of flying in the sky.
1,i want to fly to the lake and go fishing is wrong because humans walk or run and do not fly.
0,my dog meows is wrong because meow is a four-letter word.
1,my dog meows is wrong because cats meow not dogs.
0,my dog meows is wrong because meow rhymes with chow.
1,he installed solar panels in his basement is wrong because solar panels would be rendered ineffective if placed in a basement.
0,he installed solar panels in his basement is wrong because basements often flood the solar panels.
0,he installed solar panels in his basement is wrong because solar panels would render the basement useless.
1,pigs can become birds is wrong because pigs and birds are different animals.
0,pigs can become birds is wrong because pigs will not eat birds.
0,pigs can become birds is wrong because pigs are bigger than birds.
0,he poured the coffee into a hat is wrong because the hat is for blocking the sunlight.
0,he poured the coffee into a hat is wrong because the coffee is liked by many.
1,he poured the coffee into a hat is wrong because a hat cannot hold coffee.
1,she washes her hair with detergent is wrong because people use shampoo to wash the hair.
0,she washes her hair with detergent is wrong because detergent is very useful in the kitchen.
0,she washes her hair with detergent is wrong because washing hair can keep you clean.
1,narcotic anonymous is for drug dealers is wrong because narcotic anonymous is a group whose only purpose is to help addicts stop using drugs.
0,narcotic anonymous is for drug dealers is wrong because using drugs is forbidden in china.
0,narcotic anonymous is for drug dealers is wrong because some drug dealers are also addicts.
0,prisons are for innocent people is wrong because there are many prisons in the world.
1,prisons are for innocent people is wrong because prisons are used to punish the criminals.
0,prisons are for innocent people is wrong because innocent people build the prison.
0,a baby is driving a car is wrong because a baby is much smaller than a car.
1,a baby is driving a car is wrong because driving a car is too complicated for a baby.
0,a baby is driving a car is wrong because a car should be equipped with an infant seat for the baby.
0,a person uses a camera to write an e-mail to his friend is wrong because you can send an e-mail to the shop to buy a camera.
0,a person uses a camera to write an e-mail to his friend is wrong because e-mail can attach photos taken by the camera.
1,a person uses a camera to write an e-mail to his friend is wrong because cameras don't have features of sending e-mail.
1,people use air conditioners during winter to be cold is wrong because no need of air conditioners to feel cold during winter.
0,people use air conditioners during winter to be cold is wrong because due to global warming air conditioners are essential.
0,people use air conditioners during winter to be cold is wrong because cold comes with winter.
1,he is a mother of two children is wrong because only males will become a father for children.
0,he is a mother of two children is wrong because he likes the mother of two children.
0,he is a mother of two children is wrong because he meets a mother of two children.
1,it must mean you're a millionaire if you can afford to go on vacation is wrong because ordinary people also go on vacation.
0,it must mean you're a millionaire if you can afford to go on vacation is wrong because the rich often go to the island for vocation.
0,it must mean you're a millionaire if you can afford to go on vacation is wrong because vacationing means you have money.
0,my car drives me is wrong because i'm much smaller than my car.
0,my car drives me is wrong because a car is harder than human.
1,my car drives me is wrong because cars are built to be driven by humans.
0,"the fridge is stupid is wrong because people think they are smart, the fridge no."
0,the fridge is stupid is wrong because the fridge is the best friend of the people.
1,the fridge is stupid is wrong because the fridge is inanimate.
0,the man is living on the moon is wrong because humans are still exploring the moon.
1,the man is living on the moon is wrong because no one can live on the moon.
0,"the man is living on the moon is wrong because in some old stories, there are people living on the moon."
1,he replaced the phone in his battery is wrong because the phone is bigger than the battery.
0,he replaced the phone in his battery is wrong because phones are sometimes made of plastic.
0,he replaced the phone in his battery is wrong because many cell phones are now integrated with batteries.
1,"if you don't keep oil in your car, it will overheat is wrong because oil will make your car heat but it's necessary."
0,"if you don't keep oil in your car, it will overheat is wrong because oil is dark, but the car is bright."
0,"if you don't keep oil in your car, it will overheat is wrong because different types of cars need different oil."
0,pork comes from cows is wrong because bacon is from pigs.
1,pork comes from cows is wrong because pork is the correct term for meat from pigs.
0,pork comes from cows is wrong because beef is a really good kind of meat.
0,we do our physics exam in the kitchen is wrong because we can cook dinner in the kitchen.
0,we do our physics exam in the kitchen is wrong because physics exam is difficult for some students.
1,we do our physics exam in the kitchen is wrong because no one does physics exam in the kitchen.
1,"a television plays audio-only is wrong because a television plays audio,  as well as video."
0,a television plays audio-only is wrong because i watch news on television.
0,a television plays audio-only is wrong because the television breaks down and can not play the video.
0,a mouse eats the cat is wrong because mouses are usually smaller than cats.
0,a mouse eats the cat is wrong because there are many cats and mouses in the world.
1,a mouse eats the cat is wrong because cats prey on mouses.
0,horses can only be male is wrong because some animals do not have gender.
0,horses can only be male is wrong because a horse cannot be both a male and a female.
1,horses can only be male is wrong because horses have both genders.
1,he used an apple to dry off after his shower is wrong because an apple won't dry a person off.
0,he used an apple to dry off after his shower is wrong because apples grow on trees.
0,he used an apple to dry off after his shower is wrong because dried apples are not delicious.
0,we saw the skyscrapers when we went to the farm is wrong because people live and work in skyscrapers.
1,we saw the skyscrapers when we went to the farm is wrong because skyscrapers are found in the city.
0,we saw the skyscrapers when we went to the farm is wrong because skyscrapers are expensive to build.
0,water contains helium is wrong because helium starts with an h while water starts with w.
0,water contains helium is wrong because water can be frozen and boiled.
1,water contains helium is wrong because only oxygen and hydrogen are the building blocks of water.
0,fishes are bought in a fruit stall is wrong because fishes can swim but fruits can roll.
1,fishes are bought in a fruit stall is wrong because fruits are bought from a fruit stall.
0,fishes are bought in a fruit stall is wrong because fishes and fruits are healthy eatables.
1,the woman was reading a sponge is wrong because sponges contain no text to read.
0,the woman was reading a sponge is wrong because you can read about sponges.
0,the woman was reading a sponge is wrong because the book is interesting to read.
0,"people can cross the street illegally is wrong because cars that can be red, blue, or grey and run very fast in the street."
1,people can cross the street illegally is wrong because when you cross the street illegally a car might hit you.
0,people can cross the street illegally is wrong because the street is built for humans to walk in.
0,he threw his lion at the spear is wrong because a lion cannot throw a spear.
0,he threw his lion at the spear is wrong because the spear has the same color as the lion.
1,"he threw his lion at the spear is wrong because one does not typically have a lion, nor could you throw it."
0,he hung a picture on the floor is wrong because walls are horizontal while floors are vertical.
1,"he hung a picture on the floor is wrong because you can hang a picture on the wall, you are unable to hang a picture on the floor."
0,he hung a picture on the floor is wrong because you cannot hang something on a vertical surface.
0,"when i get tired i go to gym with my friends is wrong because after going to the gym, people usually feel tired."
0,"when i get tired i go to gym with my friends is wrong because even feeling very tired, he has to go to the gym to work."
1,when i get tired i go to gym with my friends is wrong because people would like to have a rest when they feel tired.
0,bricks are soft is wrong because bricks have their distinct colors.
1,bricks are soft is wrong because bricks are hard as concrete.
0,bricks are soft is wrong because bricks can last a long time.
0,she rode the dog home is wrong because dogs ride on people.
0,she rode the dog home is wrong because dogs are not allowed in that restaurant.
1,she rode the dog home is wrong because dogs are not traditional riding animals.
0,metals are made up of fibers is wrong because fibers help metals to long-lasting.
0,metals are made up of fibers is wrong because metals used for making the dress.
1,"metals are made up of fibers is wrong because fibers are very soft things, it is not used for making of metals."
1,a bus is only needed for dropping kids off at school is wrong because a bus can be used by everyone in the society.
0,"a bus is only needed for dropping kids off at school is wrong because transportation is not free, you have to pay."
0,a bus is only needed for dropping kids off at school is wrong because there are many school bus in our city.
0,at the restaurant police came for taking orders is wrong because the police had dinner at the restaurant.
0,at the restaurant police came for taking orders is wrong because police is the person who came for help at an emergency.
1,at the restaurant police came for taking orders is wrong because the police don't work in the restaurant.
0,stone is as easy to break like glass is wrong because glass can easily break apart thick stone.
1,"stone is as easy to break like glass is wrong because stone has more density, causing the impact needed to break it greater than glass."
0,stone is as easy to break like glass is wrong because some stone can be seen through just like glass.
1,i dreamed of an invisible rainbow of black color is wrong because invisible things cannot be black.
0,i dreamed of an invisible rainbow of black color is wrong because a rainbow is always colorful while one person has only one color.
0,i dreamed of an invisible rainbow of black color is wrong because a rainbow does not dream about a person.
1,i write a letter to my dog informing about his health is wrong because the dog unable to read a letter.
0,i write a letter to my dog informing about his health is wrong because dogs can deliver letters after special training.
0,i write a letter to my dog informing about his health is wrong because i write a letter about my dog.
1,the couple married and went for courtship is wrong because courtship comes before marriage.
0,the couple married and went for courtship is wrong because courtship is for judges.
0,the couple married and went for courtship is wrong because there is nothing like courtship.
0,"it was very hot out, so she put on her snowsuit and then ran and jumped into the pool is wrong because running around the pool area is dangerous."
1,"it was very hot out, so she put on her snowsuit and then ran and jumped into the pool is wrong because you don't swim in a snowsuit."
0,"it was very hot out, so she put on her snowsuit and then ran and jumped into the pool is wrong because snowsuits are too warm to wear in the heat."
1,i like to walk my t-rex every morning is wrong because t-rexes are long extinct.
0,i like to walk my t-rex every morning is wrong because at-rex is larger than a man.
0,i like to walk my t-rex every morning is wrong because t-rexes don't like being up in the morning.
1,my giraffe is driving a car is wrong because giraffes do not know how to drive a car.
0,my giraffe is driving a car is wrong because giraffes are usually brown while cars are usually white.
0,my giraffe is driving a car is wrong because a giraffe can not eat a car.
0,he went to the tailor to have a hair cut is wrong because tailors don't have chairs and mirrors.
1,he went to the tailor to have a hair cut is wrong because a tailor stitches clothes and does not cut hair.
0,he went to the tailor to have a hair cut is wrong because tailor's hair is too long and he needs a haircut.
1,he eats dirt for breakfast is wrong because eating dirt makes people sick.
0,he eats dirt for breakfast is wrong because dirt is brown like steak.
0,he eats dirt for breakfast is wrong because there are a lot of dirt and steaks available to him.
0,the world is just a ball filled with nothing is wrong because the world is a ball and very heavy.
0,the world is just a ball filled with nothing is wrong because people can't walk outside of the world.
1,the world is just a ball filled with nothing is wrong because there is scientific proof that the world is filled with energy and that there are many lives on it.
1,he try to give a powerful hit by some cotton is wrong because no one can make a power hit by some cotton.
0,he try to give a powerful hit by some cotton is wrong because cotton can fly in the air.
0,he try to give a powerful hit by some cotton is wrong because cotton is used for making cloths.
0,soccer is needed to stay alive is wrong because staying alive may be more fun with soccer.
1,soccer is needed to stay alive is wrong because soccer is not a basic need.
0,soccer is needed to stay alive is wrong because soccer balls are not alive.
0,john kicked a tennis ball into the net and scored a goal is wrong because tennis balls and yellow.
1,john kicked a tennis ball into the net and scored a goal is wrong because tennis balls are hit with rackets.
0,john kicked a tennis ball into the net and scored a goal is wrong because tennis balls is played on a grass field or clay court.
0,i screamed when i hit my foot against the pillow is wrong because a pillow is used for sleep.
1,i screamed when i hit my foot against the pillow is wrong because a pillow is soft.
0,i screamed when i hit my foot against the pillow is wrong because you can hit your foot on things.
0,people often wear parkas and hats in the summer in north america is wrong because parkas are hard to find in the summertime.
0,people often wear parkas and hats in the summer in north america is wrong because we shouldn`t be killing animals to make parkas.
1,people often wear parkas and hats in the summer in north america is wrong because parkas are too hot for the summer in north america.
0,an apple a day keeps death away is wrong because apples have no claw.
0,"an apple a day keeps death away is wrong because in ancient greek,  apple was thought to have magical bone-healing powers."
1,an apple a day keeps death away is wrong because death cannot be avoided.
0,she sat on the apple is wrong because she is sitting on the seat and eating an apple.
0,"she sat on the apple is wrong because when sitting on the seat, she saw a boy eating an apple."
1,"she sat on the apple is wrong because people don't sit on apples, but eat them."
0,pills are shaped to make them hard to swallow is wrong because pills are usually soluble in water.
0,pills are shaped to make them hard to swallow is wrong because children do not like swallow pills.
1,pills are shaped to make them hard to swallow is wrong because shaping a pill to make it hard to swallow would be counter-intuitive because pills are made to be swallowed so this is wrong.
0,"water enema is something that no human can live without is wrong because enemas can be very refreshing for cleaning yourself out ""down there""."
0,"water enema is something that no human can live without is wrong because in the simplest terms, water covers 21% of the earth."
1,water enema is something that no human can live without is wrong because enemas are usually not necessary for the continuation of life.
1,daniela is pooping on a cloud is wrong because a cloud is made of gas therefore the poop will fall through.
0,daniela is pooping on a cloud is wrong because clouds are usually white.
0,daniela is pooping on a cloud is wrong because the cloud is like a pooping people.
0,she is a superstar and has no fans is wrong because many teenagers dream to become a superstar.
0,she is a superstar and has no fans is wrong because superstars are friendly to their fans.
1,she is a superstar and has no fans is wrong because a superstar always has lots of fans.
1,i washed the hose with the car is wrong because the hose that throws water to wash the car.
0,i washed the hose with the car is wrong because the car is carrying hose.
0,i washed the hose with the car is wrong because the hose and the car are different in color.
1,a reptile can fly is wrong because a reptile has no wings.
0,a reptile can fly is wrong because many fly birds prey on reptiles.
0,a reptile can fly is wrong because sometimes reptiles also prey on flies.
1,she ate her soup with a fork is wrong because forks cannot hold liquid.
0,she ate her soup with a fork is wrong because forks are for eating pasta.
0,she ate her soup with a fork is wrong because forks aren't for playing tennis.
0,eggplants are used to contact people is wrong because eggplants can be used by humans for cooking.
0,eggplants are used to contact people is wrong because eggplants can be held in hand.
1,eggplants are used to contact people is wrong because eggplants are a type of food.
0,slides want to play on the kids is wrong because kids have legs and like to run.
1,slides want to play on the kids is wrong because slides can't play on kids.
0,slides want to play on the kids is wrong because slides are stationary and do not move.
1,he poured paint for the plants is wrong because no one pours paint for plant.
0,he poured paint for the plants is wrong because paint comes at different color and prices.
0,he poured paint for the plants is wrong because paint is sold by many vendors.
0,yesterday the sky was purple is wrong because the sky is not usually one color.
1,yesterday the sky was purple is wrong because the sky cannot be purple.
0,yesterday the sky was purple is wrong because there are some purple things under the sky.
1,school bus attends school early in the morning is wrong because school bus drops the kids to the school.
0,school bus attends school early in the morning is wrong because school bus likes school in the morning.
0,school bus attends school early in the morning is wrong because school bus are nonliving things.
1,the oven was placed on the table is wrong because an oven is too large to fit on the table.
0,the oven was placed on the table is wrong because ovens cook food and tables put food.
0,the oven was placed on the table is wrong because the ovens are metal and the table is wooden.
0,a good house can be built without the use of skilled technicians is wrong because not anyone can afford a large house.
1,a good house can be built without the use of skilled technicians is wrong because only skilled technicians know what it takes to build a good home.
0,a good house can be built without the use of skilled technicians is wrong because that skilled technician is living in a nice house.
0,he drinks seawater is wrong because drinking seawater is bad for health.
0,he drinks seawater is wrong because drinking seawater makes him a hulk.
1,he drinks seawater is wrong because seawater is too salty.
0,every dog is purple is wrong because the dogs have various colors maybe including purple.
0,every dog is purple is wrong because she wears a purple dress on her dog.
1,every dog is purple is wrong because not every dog is purple.
0,i can go to school whenever i like is wrong because you can learn new things in school.
1,i can go to school whenever i like is wrong because you are obligated by the government to go to school.
0,i can go to school whenever i like is wrong because there are a lot of schools.
0,the sun is black is wrong because the sun is bigger than a black man.
0,the sun is black is wrong because there is a black man under the sun.
1,the sun is black is wrong because the sun is always bright and can not be black.
0,homestar runner is lazy and can't run is wrong because homestar runner has no hands so therefore he cannot participate in sports.
1,homestar runner is lazy and can't run is wrong because homestar runners body is mostly legs and he runs everywhere.
0,homestar runner is lazy and can't run is wrong because homestar runner doesn't exist so he cannot be an athlete.
1,the hunter shot a scarecrow is wrong because scarecrows are used to deceive animals.
0,the hunter shot a scarecrow is wrong because scarecrows don't taste good.
0,the hunter shot a scarecrow is wrong because scarecrows don't bleed.
0,the refrigerator warmed the water is wrong because she put the warm water into the refrigerator.
0,the refrigerator warmed the water is wrong because refrigerators are solid and water is liquid.
1,the refrigerator warmed the water is wrong because refrigerators cool things.
0,she cooked a giraffe in the pressure cooker is wrong because giraffe is usually painted pressure cooker is usually grey.
1,she cooked a giraffe in the pressure cooker is wrong because giraffe is much bigger than the pressure cooker.
0,she cooked a giraffe in the pressure cooker is wrong because giraffe can't eat the pressure cooker.
0,she is going to a party to kill is wrong because the theme of the party is killing.
0,she is going to a party to kill is wrong because people who kill on party will go to jail.
1,she is going to a party to kill is wrong because people can not kill others randomly.
1,the boy hit the dog with a mountain is wrong because mountain can't be lifted by hand.
0,the boy hit the dog with a mountain is wrong because dogs are not afraid of mountain.
0,the boy hit the dog with a mountain is wrong because mountain is bigger than a stone.
0,apple makes weapons for the military is wrong because software development is often a type of service needed for any military.
1,apple makes weapons for the military is wrong because apple is a technology company that sells personal products exclusively to public consumers.
0,apple makes weapons for the military is wrong because people in the military are also public consumers who use apple phones and computers.
0,he walked through the wall is wrong because the wall is too tall.
0,he walked through the wall is wrong because the wall was painted white.
1,he walked through the wall is wrong because the wall generally doesn't have holes.
0,humans eat on flowers is wrong because humans like bee's honey.
1,"humans eat on flowers is wrong because human don't eat on flowers, but the bee do."
0,humans eat on flowers is wrong because people can plant flowers and.
0,the deer sauntered into the window is wrong because deer do not run.
1,"the deer sauntered into the window is wrong because generally, deer do not walk calmly into windows."
0,"the deer sauntered into the window is wrong because deer are brown, whereas the windows are clear."
0,lamps can convert peanut butter for energy is wrong because peanuts are energy food for people but not light.
1,lamps can convert peanut butter for energy is wrong because peanut butter is not directly convertible to light energy.
0,lamps can convert peanut butter for energy is wrong because the lamp looks like a peanut.
1,she listened to the water because she was thirsty is wrong because listening to water doesn't quench thirst.
0,she listened to the water because she was thirsty is wrong because listening to the sound of water can be relaxing.
0,she listened to the water because she was thirsty is wrong because water can't listen to your conversations.
1,my reflection can see me in the mirror is wrong because my reflection cannot see.
0,my reflection can see me in the mirror is wrong because my reflection looks the same as me.
0,my reflection can see me in the mirror is wrong because my reflection does not always exist.
0,the cat drank the food is wrong because he eats food and drinks water everyday.
0,the cat drank the food is wrong because the cat was sitting on the food.
1,the cat drank the food is wrong because people cannot drink food.
0,mike walked to italy from florida is wrong because italy and florida are both peninsulas.
0,mike walked to italy from florida is wrong because florida is not in italy.
1,mike walked to italy from florida is wrong because there's an ocean between italy and florida.
0,he put ostrich in the oven is wrong because an ostrich is black while the oven is grey.
0,he put ostrich in the oven is wrong because an ostrich is bigger than the oven.
1,he put ostrich in the oven is wrong because an ostrich is much bigger than the oven.
0,he drank poison to become healthy is wrong because apple juice is tasty but poison is bitter.
1,he drank poison to become healthy is wrong because poison will not make a person healthy. the poison will kill him.
0,he drank poison to become healthy is wrong because poison doesn't provide you calories to become healthy.
0,they cook in the ocean is wrong because the ocean water is too salty to cook.
1,they cook in the ocean is wrong because you can't cook while swimming in the ocean.
0,they cook in the ocean is wrong because the ocean is too big for cooking.
0,everyone in the world needs a helmet is wrong because people will wear helmet when driving a motorcycle.
1,everyone in the world needs a helmet is wrong because the heart but not the helmet is the essential for human to live.
0,everyone in the world needs a helmet is wrong because a helmet doesn't fit the human body.
0,"everyone hates her because she's kind,patient,gentle and calm is wrong because if you describe someone obnoxious, you must hate him."
0,"everyone hates her because she's kind,patient,gentle and calm is wrong because we should be patient when we meet difficulties."
1,"everyone hates her because she's kind,patient,gentle and calm is wrong because people do not hate good attributes."
1,people who are likely full will visit a restaurant is wrong because people go to restaurants when they feel hungry.
0,people who are likely full will visit a restaurant is wrong because there are many restaurants in the city.
0,people who are likely full will visit a restaurant is wrong because she still felt hungry after eating in the restaurant.
1,she cleaned the kitchen floor with a rake is wrong because a rake would tear up the kitchen floor.
0,she cleaned the kitchen floor with a rake is wrong because a rake has a long stick for people to hold.
0,she cleaned the kitchen floor with a rake is wrong because a rake is made of metal.
0,books are used to watch movie is wrong because movies and books help to learn knowledge.
0,books are used to watch movie is wrong because people like to spend time watching movies and books.
1,books are used to watch movie is wrong because books can only used for read and write.
0,reading books can make you more stupid is wrong because some people don't like reading books.
0,reading books can make you more stupid is wrong because some people have an interest in reading books.
1,reading books can make you more stupid is wrong because reading can enrich one's knowledge.
1,the duck swam across the lava is wrong because lava will burn the duck.
0,the duck swam across the lava is wrong because lava and duck has the same color.
0,the duck swam across the lava is wrong because ducks cannot eat lava.
0,he parked the garage in the car is wrong because many houses are equipped with a garage.
0,he parked the garage in the car is wrong because there are not enough garages for him to park his cars.
1,he parked the garage in the car is wrong because a garage cannot be parked in a car.
1,sausage is made of stone is wrong because there is no food that is made of stone.
0,sausage is made of stone is wrong because food and stone are different.
0,sausage is made of stone is wrong because stone can be very hard.
0,the amusement park had a cemetery in it is wrong because cemeteries are usually located outdoors.
0,the amusement park had a cemetery in it is wrong because cemeteries are where funerals are typically held.
1,the amusement park had a cemetery in it is wrong because no one would put a cemetery in an amusement park.
0,the ocean looks blue because of chemicals is wrong because the ocean has lots of saltwater.
1,the ocean looks blue because of chemicals is wrong because the ocean looks blue because of the reflection of the sky.
0,the ocean looks blue because of chemicals is wrong because rivers have more freshwater than the ocean.
0,a one-month-old baby put the laundry in the dryer is wrong because one-month-old babies are so tiny small while my dryer works great.
0,a one-month-old baby put the laundry in the dryer is wrong because one-month-old babies don't sleepwalk dry.
1,a one-month-old baby put the laundry in the dryer is wrong because a one-month-old baby can't walk to the dryer.
0,humans eat uncooked meat is wrong because uncooked meat taste terrible.
0,humans eat uncooked meat is wrong because uncooked meat is too bloody to eat for humans.
1,humans eat uncooked meat is wrong because humans' digest system cannot absorb uncooked meat.
0,we played a game of turquoise is wrong because the game's pieces are turquoise.
1,we played a game of turquoise is wrong because turquoise isn't a game.
0,we played a game of turquoise is wrong because this is a game about collecting turquoise.
0,some mammals are born with two paws is wrong because non-2-legged mammals can walk with 1 paw.
1,some mammals are born with two paws is wrong because not every mammal has two paws.
0,some mammals are born with two paws is wrong because 4-legged mammals can't run with 2 paws.
0,he drank coffee with the plate is wrong because plate is in gray and coffee is in brown color.
1,he drank coffee with the plate is wrong because no one drinks coffee with plate.
0,he drank coffee with the plate is wrong because coffee cannot melt the plate.
0,you don't need to fasten your seat belt to drive is wrong because every car is fitted with seat belts.
0,you don't need to fasten your seat belt to drive is wrong because some people don't like wearing seat belts while driving.
1,you don't need to fasten your seat belt to drive is wrong because wearing a seat belt keeps you safe while driving.
1,the murder remained a happy event is wrong because murders are not considered happy by most people.
0,the murder remained a happy event is wrong because murders are always hidden too well to solve.
0,the murder remained a happy event is wrong because murders are always solved by a policeman.
0,"a toilet seat is used for eating is wrong because after eating, he went to the toilet."
1,a toilet seat is used for eating is wrong because no one eats in the toilet.
0,"a toilet seat is used for eating is wrong because before eating, he went to the toilet."
0,stones are falling from the sky is wrong because stones are too big to fall from the sky.
1,stones are falling from the sky is wrong because there is no stone in the sky.
0,stones are falling from the sky is wrong because clouds are not made up of stones.
0,i took medicine to get taller is wrong because medicine is not almighty.
1,i took medicine to get taller is wrong because medicine won't make you get taller.
0,i took medicine to get taller is wrong because some medicines are poisonous.
0,she had a giraffe in her backpack is wrong because the color scheme of this backpack is the same as that of the giraffe.
0,she had a giraffe in her backpack is wrong because a giraffe cannot zip a zipper.
1,she had a giraffe in her backpack is wrong because a giraffe is too large to put into a backpack.
0,cat watches tv is wrong because cat can walk around and t.v does not walk.
0,cat watches tv is wrong because cats can not watch t.v.
